frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
211,6,925.3338933495828 1442.7023683619923 1672.3276038259078 2006.6972004936385,1193.972133091518 1773.4421212332588 1395.709193638393 1891.6820068359375,0,0,0
212,6,923.6186619408918 1446.2124930495734 1671.7350769301243 2010.7304427722358,1195.433384486607 1779.6755545479912 1394.3995710100446 1896.216064453125,0,0,0
213,6,921.9034305322007 1449.7226177371545 1671.1425500343407 2014.7636850508331,1196.8946358816963 1785.9089878627233 1393.0899483816963 1900.7501220703125,0,0,0
214,6,920.1881991235095 1453.2327424247355 1670.5500231385572 2018.7969273294302,1198.3558872767858 1792.1424211774554 1391.7803257533483 1905.2841796875,0,0,0
215,6,918.4729677148184 1456.7428671123166 1669.9574962427737 2022.8301696080275,1199.817138671875 1798.3758544921875 1390.470703125 1909.8182373046875,0.3321261703968048,GY15OGJ,0.21718131676497393
216,6,917.0728119903453 1461.879022497504 1669.2202139539322 2028.9951982204568,1198.543701171875 1801.3917236328125 1373.777099609375 1910.6705322265625,0.30981725454330444,GX15OGJ,0.2638852604755734
217,6,916.5022376805435 1463.4929440115177 1669.1196769845615 2031.3192495975434,1198.60888671875 1801.435546875 1373.8408203125 1910.6173095703125,0.3097885549068451,GX15OGJ,0.2638852604755734
218,6,914.8547350806521 1466.869046308615 1668.1702768921994 2036.3175333781824,1192.417578125 1803.4610107421875 1404.691650390625 1919.996435546875,0,0,0
219,6,913.2072324807605 1470.2451486057123 1667.2208767998372 2041.3158171588216,1186.22626953125 1805.486474609375 1435.54248046875 1929.3755615234375,0,0,0
220,6,911.559729880869 1473.6212509028098 1666.2714767074751 2046.3141009394606,1180.0349609375 1807.5119384765626 1466.393310546875 1938.7546875,0,0,0
221,6,909.9122272809774 1476.9973531999071 1665.322076615113 2051.3123847200995,1173.84365234375 1809.53740234375 1497.244140625 1948.1338134765624,0,0,0
222,6,908.2647246810859 1480.3734554970044 1664.372676522751 2056.3106685007388,1167.65234375 1811.5628662109375 1528.094970703125 1957.512939453125,0.31879329681396484,GX15OGJ,0.5008131260719462
223,6,906.676069807788 1481.030382098057 1664.2012962036358 2058.7247278817067,1167.632080078125 1811.6722412109375 1527.5738525390625 1957.4505615234375,0.3203866183757782,GX15OGJ,0.5047288620582504
224,6,904.9621999998669 1484.3203579337649 1663.8420893390266 2063.959135908628,1166.2207641601562 1820.9108276367188 1467.62353515625 1958.0271606445312,0,0,0
225,6,903.2483301919458 1487.6103337694726 1663.4828824744175 2069.193543935549,1164.8094482421875 1830.1494140625 1407.6732177734375 1958.603759765625,0.2995881736278534,GX15OCJ,0.44737553553269044
226,6,901.2292559380865 1492.167629253865 1662.5116237099903 2075.85817204062,1157.9512939453125 1841.2412109375 1397.513671875 1959.85107421875,0.3426531255245209,GX15OGJ,0.4803290052928661
227,6,900.782207618349 1496.4891061216968 1663.6424430224517 2082.0241634189583,1132.8193359375 1799.9403076171875 1368.1431884765625 1960.6673583984375,0.25959622859954834,GX15OGJ,0.5729456903334116
228,6,898.6399685934717 1498.240029670489 1662.9389902315645 2085.339616753876,1148.7318929036458 1817.7950846354167 1365.4310302734375 1962.3878580729167,0,0,0
229,6,896.4977295685945 1499.9909532192812 1662.235537440677 2088.6550700887933,1164.6444498697917 1835.6498616536458 1362.7188720703125 1964.1083577473958,0,0,0
230,6,894.3554905437172 1501.7418767680736 1661.5320846497898 2091.970523423711,1180.5570068359375 1853.504638671875 1360.0067138671875 1965.828857421875,0.37750983238220215,GX15OGJ,0.13601323780252542
231,6,892.2932006040583 1507.3064980585673 1660.685136945233 2096.8632027308486,1177.9432373046875 1852.5355224609375 1364.9111328125 1971.630615234375,0.3848336935043335,CX15OGJ,0.48828394986458995
232,6,890.1862857152544 1510.5746099855573 1660.4831010709559 2100.451927040272,1174.68037109375 1857.0427001953126 1369.0498291015624 1977.5751708984376,0,0,0
233,6,888.0793708264506 1513.8427219125474 1660.2810651966788 2104.0406513496955,1171.4175048828124 1861.5498779296875 1373.188525390625 1983.5197265625,0,0,0
234,6,885.9724559376467 1517.1108338395375 1660.0790293224018 2107.6293756591185,1168.154638671875 1866.0570556640625 1377.3272216796875 1989.4642822265625,0,0,0
235,6,883.8655410488429 1520.3789457665275 1659.8769934481247 2111.218099968542,1164.8917724609375 1870.5642333984374 1381.46591796875 1995.408837890625,0,0,0
236,6,881.7586261600391 1523.6470576935176 1659.6749575738477 2114.8068242779655,1161.62890625 1875.0714111328125 1385.6046142578125 2001.3533935546875,0.36055997014045715,OC15OGJ,0.29886387727090474
237,6,879.8725329793974 1526.859100281314 1659.4378506094304 2118.40873333051,1162.728271484375 1891.2952880859375 1359.027587890625 2004.010986328125,0.34289589524269104,GX15OCJ,0.40724022698974377
238,6,877.2317155827677 1532.4823589613775 1658.1841821979347 2124.7870203557886,1146.1759643554688 1888.7931518554688 1348.4141235351562 2010.84521484375,0,0,0
239,6,874.590898186138 1538.105617641441 1656.930513786439 2131.165307381067,1129.6236572265625 1886.291015625 1337.8006591796875 2017.679443359375,0.2733811140060425,GX15OGJ,0.38968979150910144
240,6,872.3936660666814 1541.7810124868695 1655.738900944516 2134.8051700079995,1129.860791015625 1889.041845703125 1362.4224609375 2023.1537109375,0,0,0
241,6,870.1964339472247 1545.4564073322977 1654.5472881025933 2138.4450326349315,1130.0979248046874 1891.79267578125 1387.0442626953125 2028.627978515625,0,0,0
242,6,867.999201827768 1549.131802177726 1653.3556752606703 2142.084895261864,1130.33505859375 1894.543505859375 1411.666064453125 2034.10224609375,0,0,0
243,6,865.8019697083114 1552.8071970231542 1652.1640624187476 2145.724757888796,1130.5721923828125 1897.2943359375 1436.2878662109374 2039.576513671875,0,0,0
244,6,863.6047375888547 1556.4825918685826 1650.9724495768246 2149.3646205157283,1130.809326171875 1900.045166015625 1460.90966796875 2045.05078125,0.2994779646396637,GX15OCJ,0.35077902242428444
245,6,860.797104228327 1559.3530199328331 1650.4495460424148 2149.9315914323015,1127.1572875976562 1898.19580078125 1440.3068237304688 2047.4638671875,0,0,0
246,6,857.9894708677992 1562.2234479970834 1649.926642508005 2150.4985623488747,1123.5052490234375 1896.346435546875 1419.7039794921875 2049.876953125,0,0,0
247,6,855.1818375072716 1565.093876061334 1649.403738973595 2151.065533265448,1119.8532104492188 1894.4970703125 1399.1011352539062 2052.2900390625,0,0,0
248,6,852.3742041467439 1567.9643041255845 1648.8808354391851 2151.6325041820214,1116.201171875 1892.647705078125 1378.498291015625 2054.703125,0,0,0
249,6,849.5665707862161 1570.8347321898348 1648.3579319047753 2152.1994750985946,1112.5491333007812 1890.79833984375 1357.8954467773438 2057.1162109375,0,0,0
250,6,846.7589374256884 1573.7051602540853 1647.8350283703655 2152.7664460151677,1108.8970947265625 1888.948974609375 1337.2926025390625 2059.529296875,0.2500734031200409,GY15OGJ,0.6168962583537121
251,6,842.9349995372339 1578.0807627209851 1646.2503768969696 2153.7668546245404,1118.0758056640625 1916.8568115234375 1335.0720825195312 2065.874267578125,0,0,0
252,6,839.1110616487795 1582.4563651878848 1644.6657254235738 2154.7672632339127,1127.2545166015625 1944.7646484375 1332.8515625 2072.21923828125,0.3760903477668762,GY15OGJ,0.297231545600204
253,6,836.7651376161759 1584.5500479436555 1644.5967901709607 2154.311862720758,1127.2518310546875 1944.763916015625 1332.819580078125 2072.21044921875,0.3758833408355713,GY15OGJ,0.297231545600204
254,6,835.2204779009465 1587.4920888821896 1643.2785475269734 2155.354316107442,1117.831787109375 1945.6435546875 1334.25732421875 2076.99462890625,0.3961344361305237,GY15OGJ,0.33060713232474404
255,6,832.1214780086228 1591.0097556951368 1642.025502345883 2156.024984684841,1103.303466796875 1951.583984375 1373.1505126953125 2091.469970703125,0.3607940077781677,GY15OGJ,0.535164244636099
256,6,829.4127583015747 1595.7882419739544 1640.689148410184 2156.5821238986396,1111.0177001953125 1966.1019897460938 1355.596435546875 2093.2646484375,0,0,0
257,6,826.7040385945267 1600.5667282527722 1639.352794474485 2157.139263112438,1118.73193359375 1980.6199951171875 1338.0423583984375 2095.059326171875,0.35987764596939087,GX15OGJ,0.41659638438371294
258,6,824.8726657698403 1605.0633746858666 1638.7399787000586 2156.489181524932,1081.52197265625 1945.9039306640625 1306.932861328125 2106.85400390625,0.27222827076911926,GX15OGJ,0.467755539313239
259,6,824.0559604072118 1607.5539814898448 1638.7647359223315 2155.2578217023115,1081.147705078125 1945.1781005859375 1307.0643310546875 2106.827880859375,0.2725813686847687,GX15OGJ,0.44160511013312637
260,6,822.0410241815489 1610.6586325429196 1638.3880221179766 2154.178507139788,1100.1307373046875 1962.4962158203125 1304.7342529296875 2111.260986328125,0.31532710790634155,GY15OGJ,0.40066898992449645
261,6,819.0692145400918 1614.6960878548807 1637.0729823771667 2153.74480424665,1115.41162109375 1996.02685546875 1303.190673828125 2107.81494140625,0.4465671181678772,CX15OGJ,0.18421983839073697
262,6,816.7698056122221 1619.0442553944645 1635.7008160648243 2154.1501628860406,1111.9278564453125 1994.37744140625 1307.373046875 2115.31640625,0.38468071818351746,GX15OGJ,0.2376363208863867
263,6,813.7243064379791 1624.571952960739 1634.005135855265 2155.2793498028677,1102.2251586914062 1997.5730590820312 1316.2254028320312 2128.51025390625,0,0,0
264,6,810.6788072637362 1630.0996505270134 1632.3094556457056 2156.4085367196953,1092.5224609375 2000.7686767578125 1325.0777587890625 2141.7041015625,0.25869837403297424,GX15OGJ,0.3642503104205092
265,6,809.3887783171722 1632.8147501699964 1631.9071161987035 2156.059182758235,1092.6590576171875 2000.7685546875 1327.048095703125 2141.773681640625,0.2610453963279724,GX15OGJ,0.3642503104205092
266,6,806.068809029811 1636.7096638728756 1629.770186399548 2156.419857850908,1105.1427001953125 2014.9244384765625 1301.095947265625 2141.271484375,0.33957263827323914,GX15OGJ,0.44083361455717895
545,11,886.9946572603146 1490.5982322729883 1560.6788868268957 2062.1701019198595,1130.9462890625 1852.63330078125 1311.106689453125 1952.079345703125,0.3422895669937134,FJ14ZHY,0.6145687987685102
546,11,885.2683256227253 1493.9343448578893 1560.8652622538277 2065.646801722342,1138.7127685546875 1856.654296875 1307.125 1962.322998046875,0.2787589132785797,FJ14ZHY,0.5085320623554672
547,11,883.4915746388302 1495.9264544929179 1560.8146736160813 2068.1558701137565,1135.3275960286458 1862.6384684244792 1303.2893473307292 1964.4767252604167,0,0,0
548,11,881.714823654935 1497.9185641279466 1560.764084978335 2070.6649385051705,1131.9424235026042 1868.6226399739583 1299.4536946614583 1966.6304524739583,0,0,0
549,11,879.9380726710399 1499.9106737629752 1560.7134963405886 2073.174006896585,1128.5572509765625 1874.6068115234375 1295.6180419921875 1968.7841796875,0.3714749813079834,FJ14ZHY,0.4160363583974805
550,11,875.2795821881066 1505.1719602693706 1557.8359239449617 2080.912715048164,1128.1158447265625 1872.3956298828125 1298.3917236328125 1968.3721923828125,0.3588882088661194,FJ14ZHY,0.5065330409350884
551,11,870.8229097803041 1509.937797173129 1554.3395540051333 2086.8997519861978,1122.4347534179688 1870.3499145507812 1300.2632446289062 1978.3810424804688,0,0,0
552,11,866.3662373725018 1514.7036340768873 1550.8431840653052 2092.8867889242315,1116.753662109375 1868.30419921875 1302.134765625 1988.389892578125,0.3235878646373749,FJ14ZHY,0.42991002688584057
553,11,864.7883799226904 1516.0394754109923 1550.3536028875321 2094.7095882650437,1116.83544921875 1868.3082275390625 1302.189453125 1988.4034423828125,0.3236846327781677,FJ14ZHY,0.42991002688584057
554,11,862.8038683350394 1518.7415030118686 1548.8544721780638 2097.9255942121263,1136.7242431640625 1890.681884765625 1313.780517578125 1989.849609375,0.34480562806129456,FJ14ZHY,0.555019033585799
555,11,861.2932523933891 1521.2097032358124 1550.9715483364198 2101.2783477786343,1121.2113647460938 1897.0970458984375 1304.4542846679688 1996.2113037109375,0,0,0
556,11,859.782636451739 1523.6779034597564 1553.088624494776 2104.6311013451423,1105.698486328125 1903.51220703125 1295.1280517578125 2002.572998046875,0.2824840843677521,FJ14ZHY,0.6810355070893189
557,11,855.8972250266931 1527.259669516854 1550.6189106032832 2110.1332945479076,1112.6024169921875 1899.805419921875 1305.437744140625 1998.0704345703125,0.4619557857513428,FJ14ZHY,0.4987056106306912
558,11,855.4649607197924 1529.4538732636786 1551.4358320503716 2114.2327265020867,1114.9420166015625 1902.140625 1299.71484375 1999.07958984375,0.380681574344635,FJ14ZHY,0.5111840368410286
559,11,855.5979541124293 1529.737897686683 1552.264890766282 2115.730236543487,1114.9083251953125 1902.1451416015625 1299.7122802734375 1999.082275390625,0.38063767552375793,FJ14ZHY,0.5111840368410286
560,11,853.4582091255843 1533.878994776207 1551.6151501764894 2120.5140179449777,1102.1905517578125 1899.9429931640625 1306.9720458984375 2011.2462158203125,0.3414847254753113,FJ14ZHY,0.45420960332109794
561,11,849.0413769903629 1538.351649401609 1550.4862888754583 2126.7446643082644,1101.4976806640625 1904.3741455078125 1304.4639892578125 2013.5423583984375,0.30900314450263977,FJ14ZHY,0.47134137420347777
562,11,846.4722177745296 1542.8723049939233 1553.2129678425563 2132.8988085184496,1103.3358154296875 1907.70849609375 1300.0182698567708 2020.4892578125,0,0,0
563,11,843.9030585586962 1547.3929605862377 1555.9396468096543 2139.0529527286344,1105.1739501953125 1911.0428466796875 1295.5725504557292 2027.4361572265625,0,0,0
564,11,841.3338993428629 1551.913616178552 1558.6663257767523 2145.2070969388196,1107.0120849609375 1914.377197265625 1291.1268310546875 2034.383056640625,0.2649167478084564,FJ14ZHY,0.4213870196648692
565,11,839.722152616132 1553.1978473571553 1563.594555238822 2147.0033294072027,1106.9755859375 1914.3431396484375 1291.1676025390625 2034.4017333984375,0.26452314853668213,FJ14ZHY,0.35791094601747325
566,11,836.7573936702604 1556.6365182542625 1563.0721245994828 2150.3325940393934,1096.8377685546875 1927.537353515625 1288.5834350585938 2042.1752319335938,0,0,0
567,11,833.7926347243887 1560.0751891513696 1562.5496939601435 2153.661858671584,1086.699951171875 1940.7315673828125 1285.999267578125 2049.94873046875,0.3668471872806549,FJ14ZHY,0.6387997151642297
568,11,832.1233405080985 1562.403867666646 1562.532964202302 2154.8264321529737,1081.5560302734375 1938.85595703125 1294.4483642578125 2042.0791015625,0.3586570620536804,FJ14ZHY,0.5992095281070147
569,11,829.4907942054472 1565.522400800582 1559.6175542431854 2154.044780721591,1079.805908203125 1951.5655517578125 1259.78466796875 2048.5615234375,0.4158599078655243,FJ14ZHY,0.3032546104109483
570,11,827.6200257298533 1567.710664767188 1559.1659141545617 2153.2735429646614,1078.92919921875 1952.2357177734375 1265.501708984375 2051.349365234375,0,0,0
571,11,825.7492572542593 1569.8989287337943 1558.7142740659378 2152.5023052077313,1078.052490234375 1952.9058837890625 1271.21875 2054.13720703125,0,0,0
572,11,823.8784887786654 1572.0871927004002 1558.2626339773142 2151.7310674508017,1077.17578125 1953.5760498046875 1276.935791015625 2056.925048828125,0.4356593191623688,FJ14ZHY,0.29635941309677594
573,11,822.0191626659295 1575.1770313423492 1556.2390529031127 2152.6512972162855,1076.9979248046875 1948.98046875 1280.66162109375 2062.96826171875,0.36056920886039734,FJ14ZHY,0.40476396026770245
574,11,819.644380223485 1578.6083299528937 1551.923062259153 2153.2583542950815,1081.7630615234375 1955.763427734375 1276.7574462890625 2068.77099609375,0.3685985505580902,FJ14ZHY,0.45473347565942196
575,11,815.4981563300511 1582.4182750574216 1543.678506362557 2153.9249144069354,1067.574951171875 1957.7041015625 1284.0506591796875 2072.427978515625,0.3314785361289978,FJ14ZHY,0.44264745632875957
576,11,814.7431917095911 1585.6880713129053 1542.5589245799124 2153.2447981416294,1067.3118896484375 1963.3220621744792 1282.6118570963542 2076.34130859375,0,0,0
577,11,813.9882270891311 1588.957867568389 1541.4393427972677 2152.5646818763234,1067.048828125 1968.9400227864583 1281.1730550130208 2080.254638671875,0,0,0
578,11,813.2332624686712 1592.2276638238727 1540.319761014623 2151.884565611017,1066.7857666015625 1974.5579833984375 1279.7342529296875 2084.16796875,0,0,0
579,11,812.4782978482112 1595.4974600793564 1539.2001792319784 2151.204449345711,1066.522705078125 1980.1759440104167 1278.2954508463542 2088.081298828125,0,0,0
580,11,811.7233332277513 1598.76725633484 1538.0805974493337 2150.524333080405,1066.2596435546875 1985.7939046223958 1276.8566487630208 2091.99462890625,0,0,0
581,11,810.9683686072913 1602.0370525903238 1536.961015666689 2149.844216815099,1065.99658203125 1991.411865234375 1275.4178466796875 2095.907958984375,0.4621683657169342,FJ14ZHY,0.12513851095033224
